Country Name,Country Code,Year,Agriculture (% GDP),Ease of Doing Business,Education Expenditure (% GDP),Export (% GDP),GDP,Health Expenditure (% GDP),Import (% GDP),Industry (% GDP),Inflation Rate,R&D,Service (% GDP),Unemployment,Population,Land,Continent Name,Export,Import,Education Expenditure,Health Expenditure,Net Trade,GDP Per Capita,Population Density
Switzerland,CHE,2006,0.753298112550259,76.53843200000001,15.8538799285889,56.6091852245621,441619409123.416,9.53341675,49.6359695603829,26.0027931872877,1.05950928324804,12346700699.724709,69.478997451051,3.99,7483934.0,41290.0,Europe,249997149298.2913,219202075485.2416,70013810863.77014,42101418720.62277,30795073813.049683,59008.99301402391,181.25294260111409
Switzerland,CHE,2007,0.773162582920631,76.53843200000001,15.5604200363159,61.5528145502156,490754683815.144,9.36357594,51.7790432182933,25.9309450770322,0.732350603122241,13720414168.572691,69.5055766597955,3.64,7551117.0,41290.0,Europe,302073320425.2325,254108079828.44208,76363490149.53041,45952187498.1379,47965240596.790405,64991.00514733701,182.88004359409055
Switzerland,CHE,2008,0.783533938641809,76.53843200000001,15.8850402832031,63.1293186926904,567273005013.434,9.48092842,53.6486814547979,25.9463011401392,2.42604117060162,14969426739.144758,69.5719138580679,3.35,7647675.0,41290.0,Europe,358115583192.5323,304334487438.7169,90111545362.12073,53782747551.30668,53781095753.81537,74175.87763777017,185.21857592637443
Switzerland,CHE,2009,0.722507576681507,76.53843200000001,15.5221395492554,58.009669038461,554191679308.884,10.06906986,51.7663155605071,24.7427872310642,-0.480481936423328,15493972079.457237,71.0151374038492,4.11,7743831.0,41290.0,Europe,321484759005.7728,286884613521.1105,86022405832.68695,55801947347.9187,34600145484.66235,71565.56997549198,187.5473722450957
Switzerland,CHE,2010,0.662940574514361,76.53843200000001,15.2876396179199,64.8376280081055,598851028906.58,9.94159698,55.2274952612351,24.6945258729978,0.688238707220017,16742548594.74583,71.039676798755,4.81,7824909.0,41290.0,Europe,388280802445.16064,330730423611.2391,91550187147.44328,59535355804.47548,57550378833.92157,76531.37294076901,189.51099539840155
Switzerland,CHE,2011,0.676699830016967,76.53843200000001,15.4470500946045,66.4499236497689,715888126682.396,10.0191288,59.1063495101378,25.031526472453,0.231349207650894,20014646666.410492,70.7790766642343,4.41,7912398.0,41290.0,Europe,475707113598.2131,423135338258.475,110583597549.95544,71725753476.21643,52571775339.7381,90476.75896515771,191.6298861709857
Switzerland,CHE,2012,0.634586963665186,76.53843200000001,15.474570274353,67.7773730536667,686420221557.99,10.24875641,58.6764874108381,24.603891133013,-0.692552018105236,19569428589.596706,71.4871665189024,4.49,7996861.0,41290.0,Europe,465237594281.1643,402767274887.921,106220579562.36072,70349536456.46071,62470319393.243286,85836.20767673591,193.675490433519
Switzerland,CHE,2013,0.662533713556518,76.53843200000001,15.0943098068237,72.0682136205549,706234937370.968,10.46214485,61.6254947939219,24.7022127251447,-0.217323155115639,19744764870.53889,71.3873520943911,4.75,8089346.0,41290.0,Europe,508970903327.5013,435220774562.4035,106601289410.80124,73887322129.05745,73750128765.09778,87304.33058135578,195.91537902639865
Switzerland,CHE,2014,0.708877666889646,76.53843200000001,15.3216896057129,65.3372701216929,726537808338.0,10.6164217,54.8761532535459,24.323915072693,-0.0132025387515987,20312388181.463207,71.7487842365361,4.83,8188649.0,41290.0,Europe,474699970370.0265,398696001148.51447,111317867861.69766,77132317543.09984,76003969221.51202,88724.99094026377,198.3203923468152
Switzerland,CHE,2015,0.62644626050893,76.42844,15.3883600234985,63.8289557538988,694118186379.628,11.00794983,53.3095264649732,24.2011258209806,-1.14390867228178,21122779204.375465,72.031712565285,4.8,8282396.0,41290.39,Europe,443048390064.0176,370031118266.2399,106813405508.67548,76408181717.57535,73017271797.77765,83806.44760038376,200.5889506008541
Switzerland,CHE,2016,0.658010471667002,76.42092,15.3604698181152,66.817725925772,687895460902.713,11.30005455,56.7481985878047,24.0899792080479,-0.434618664285843,19232033721.80464,72.2578917141274,4.92,8373338.0,41290.39,Europe,459636103721.8008,390368282229.5661,105663974652.14568,77732562328.9805,69267821492.23468,82153.07454478883,202.79144856708788
Switzerland,CHE,2017,0.631333510334041,76.60784,15.4610500335693,66.3484902889967,695200833086.499,11.48099899,57.2733173133041,24.2176943229599,0.533787839825886,21093297707.34814,72.0901165918966,4.8,8451840.0,41290.39,Europe,461255257229.42,398164579098.36414,107485348637.29422,79816000625.13254,63090678131.05585,82254.37692697674,204.69266577525667
Switzerland,CHE,2018,0.643750702339479,76.61632,15.5327997207642,67.4781861031999,725562534363.895,11.38538456,56.950318222608,24.4239571771375,0.936335464113605,20285121680.920567,72.0635152908589,4.71,8514329.0,41290.39,Europe,489596437233.1629,413210172224.25775,112700175311.64471,82608084760.6116,76386265008.90515,85216.64295141696,206.2060687729033
Switzerland,CHE,2019,0.647745526895984,76.61864,15.5572710037231,66.9653936798419,721369112726.724,11.28695965,57.1622185006251,24.7211591296094,0.362886179940635,22700475225.854652,71.8618845905274,4.39,8575280.0,41290.39,Europe,483067666222.2332,412350588412.87054,112225347804.04924,81420640681.02835,70717077809.36267,84121.93103044145,207.6822233938696
Switzerland,CHE,2020,0.700223828076231,76.53843200000001,14.2399997711182,64.3070318760151,739913619797.445,11.79635048,57.8586240138035,24.8122671895663,-0.725874933313391,20686346248.735477,71.7633940614803,4.82,8638167.0,41290.39,Europe,475816487338.12006,428103839305.5272,105363697765.62856,87282803840.56126,47712648032.592834,85656.32266630698,209.20526543827756
Switzerland,CHE,2021,0.629199695536873,76.53843200000001,15.4226313999721,71.3712944672912,800640155387.26,10.318886348571429,59.4795150332257,24.5981549094953,0.581814168489875,22384125703.10066,71.9233380094928,5.1,8703405.0,41290.11142857144,Europe,571427242924.8191,476216881585.6069,123479780005.54095,82617147695.43706,95210361339.21222,91991.60045835625,210.7866677728925
Switzerland,CHE,2022,0.612466697790267,76.53843200000001,15.4226313999721,74.9747084171617,807706035351.75,10.318886348571429,62.6969650747618,24.1966993419692,2.83502798644453,22581672059.305668,72.3867299960086,4.202,8769741.0,41290.11142857144,Europe,605575244872.7915,506407170891.2299,124569524627.62875,83346267818.49925,99168073981.56158,92101.4697414382,212.39325098870088
Syrian Arab Republic,SYR,2000,24.7339499437887,41.84539,18.461022377014157,36.1161500426144,80590022271.7149,4.55400705,29.1688360786759,33.3190732492983,-3.84615384615379,15819821.368094783,41.9469768069129,9.602,16307654.0,185180.0,Asia,29106013363.028915,23507171492.20492,14877742045.221975,3670075295.8504663,5598841870.823994,4941.852597051354,88.06379738632681
Syrian Arab Republic,SYR,2001,25.2979441647297,41.84539,15.6620597839355,36.886555346568,86771314031.1804,4.6971879,30.4815771533704,30.1239825545581,2.99999999999995,17033208.94018311,44.5780732807123,11.63,16727948.0,185180.0,Asia,32006948775.055687,26449265033.40757,13590175078.869888,4075811663.343608,5557683741.648117,5187.20610747836,90.33344853655902
Syrian Arab Republic,SYR,2002,25.0050417158951,41.84539,16.8260707855225,39.753511739574,90558485523.3853,4.94717073,31.8907959418368,29.1438723722823,-0.130505282417403,17776630.703922343,45.8510859118226,10.955,17164021.0,185180.0,Asia,36000178173.7194,28879821826.280624,15237434876.461956,4480082889.344205,7120356347.438774,5276.064712539404,92.68830867264283
Syrian Arab Republic,SYR,2003,24.6554759380094,41.84539,19.8554000854492,32.2077747976797,95693808463.2517,5.11781693,29.3392157428621,28.2611670668232,5.79682944905843,18784694.596773244,47.0833569951674,10.28,17611356.0,185180.0,Asia,30820846325.16706,28075812917.594643,19000388527.38207,4897433930.494068,2745033407.572418,5433.642273953902,95.10398531158872
Syrian Arab Republic,SYR,2004,22.4332637930177,41.84539,17.1453990936279,40.4490204761104,112863340757.238,4.47935343,37.6659081167993,30.0234984698763,4.43314136719838,22155073.785264045,47.5431588037171,9.575,18084007.0,185180.0,Asia,45652115812.91745,42511002227.17136,19350870203.229656,5055547925.421928,3141113585.7460938,6241.058232129528,97.656372178421
Syrian Arab Republic,SYR,2005,20.2931020061894,41.84539,18.461022377014157,41.0423794407735,134203830734.967,4.10970592,39.090623045887,31.1872111563835,7.24034939348534,26344211.966874648,48.5196868374271,8.873,18583557.0,185180.0,Asia,55080445434.29856,52461113585.74619,24775399222.792458,5515382776.5817175,2619331848.552368,7221.643883082609,100.35401771249596
Syrian Arab Republic,SYR,2006,21.4567969026949,41.84539,20.0484790802002,39.011436488794,153799910913.14,3.77771473,35.1937900977987,34.9830051366887,10.0241105377571,30190922.50491559,43.5601979606164,8.17,19432009.0,185180.0,Asia,59999554565.70137,54128017817.37189,30834542964.78742,5810121889.292568,5871536748.329483,7914.771494452273,104.93578680203046
Syrian Arab Republic,SYR,2007,19.4588086724418,41.84539,18.9259300231934,38.5943851016262,180030111358.575,3.72242856,37.7849684140936,34.0578017634269,3.90770950443607,35339910.85110372,46.4833895641313,8.42,20703005.0,185180.0,Asia,69481514476.61493,68024320712.6951,34072372896.40105,6701492281.8114,1457193763.9198303,8695.844461157934,111.79935738200668
Syrian Arab Republic,SYR,2008,18.7564030293375,41.84539,20.0407905578613,37.5620695571187,218089977728.285,3.39762759,36.6658905418985,34.2242837185363,15.7453252219709,42811062.617662944,47.0193132521262,10.94,21474059.0,185180.0,Asia,81919109131.40309,79964632516.7038,43706955664.21195,7409885254.321067,1954476614.699295,10155.973667031696,115.96316556863592
Syrian Arab Republic,SYR,2009,22.795011712993,41.84539,19.1840496063232,29.0594099666562,224561692650.334,3.5464704,30.8844152727114,27.2972838947834,2.92089711805365,44081460.25655257,49.9077043922236,8.14,21827220.0,185180.0,Asia,65256302895.32303,69354565701.55899,43080026514.83912,7964013959.583072,-4098262806.235962,10288.149047397425,117.87028836807433
Syrian Arab Republic,SYR,2010,19.4389732007252,41.84539,18.461022377014157,32.1667853817776,252518218262.806,3.2764473,31.8433793129482,30.4265241661983,4.39741383150069,49569326.23294774,50.1345026330765,8.61,22337563.0,185180.0,Asia,81226993318.48553,80410334075.72375,46617444779.53405,8273626344.279815,816659242.7617798,11304.644927595997,120.62621773409656
Syrian Arab Republic,SYR,2011,20.646904744337,41.84539,18.461022377014157,19.369327824098,67539427670.9958,2.52865291,31.3267665215573,33.7332140485501,4.75316388885632,13257989.648595924,45.6198812071128,8.626,22730733.0,185180.0,Asia,13081933156.114737,21157918816.48892,12468468855.649822,1707837703.1999805,-8075985660.374182,2971.2824338307,122.74939518306512
Syrian Arab Republic,SYR,2012,23.432298282026,41.84539,18.461022377014157,7.71461782136059,43190317724.7088,3.04719615,27.6540725102336,25.0488124668991,36.7022953364139,8478259.367300851,51.5188892510749,8.856,22605577.0,185180.0,Asia,3331967948.292647,11943881780.991247,7973374219.862002,1316093698.880094,-8611913832.6986,1910.604525808335,122.07353385894804
Syrian Arab Republic,SYR,2013,25.1049303726417,41.84539,18.461022377014157,7.7780179722273,21361254647.9904,3.938598430769231,36.9272368111259,23.1936090167555,7.303428963089194,4193214.2863819255,51.7014606106028,8.863,21495821.0,185180.0,Asia,1661482225.6139326,7888121089.691053,3943506000.5764832,841334040.3583691,-6226638864.077121,993.7398831145084,116.08068365914244
Syrian Arab Republic,SYR,2014,26.8601256184121,41.84539,18.461022377014157,7.01577957147438,21502061462.2122,3.938598430769231,47.2486429496201,19.4952280332547,7.303428963089194,4220854.664006951,53.6446463483332,8.744,20072232.0,185180.0,Asia,1508537235.511749,10159432247.088505,3969500378.0583305,846879855.3337253,-8650895011.576756,1071.2342036606692,108.39308780645858
Syrian Arab Republic,SYR,2015,33.1304622129369,42.96399,18.461022377014157,14.2911046581269,16468399180.3822,3.938598430769231,36.79510316471,15.4913360290372,7.303428963089194,3232746.7583237467,51.3782017580259,8.721,19205178.0,185180.0,Asia,2353516162.386533,6059564467.997887,3040234857.826373,648624111.6913462,-3706048305.611354,857.4978675220922,103.71086510422292
Syrian Arab Republic,SYR,2016,34.1668728227147,41.37479,18.461022377014157,21.6800989026841,12598742886.9368,3.938598430769231,45.4318376304087,16.2367796314778,7.303428963089194,2473133.2281049355,49.5963475458074,8.765,18964252.0,185180.0,Asia,2731419918.3827763,5723840411.865792,2325856743.5798817,496213889.6415429,-2992420493.483016,664.3416722651017,102.4098282751917
Syrian Arab Republic,SYR,2017,40.6356075288157,41.44563,18.461022377014157,19.3396755851813,16369724433.2751,3.938598430769231,41.7111765867818,17.2068649072566,7.303428963089194,3213376.9054713286,42.1575275639277,8.747,18983373.0,185180.0,Asia,3165851599.583563,6828004665.132943,3022018490.6824694,644737709.6502205,-3662153065.5493803,862.3190638078439,102.51308456636784
Syrian Arab Republic,SYR,2018,39.0098811896256,41.47442,18.461022377014157,14.9170277126093,21496337967.8677,3.938598430769231,35.7420714018735,18.4959516128679,7.303428963089194,4219731.142067398,42.4941671975066,8.746,19333463.0,185180.0,Asia,3206614691.86298,7683236465.263317,3968443762.4866457,846654429.8752875,-4476621773.400337,1111.8720928510168,104.40362350145804
Syrian Arab Republic,SYR,2019,40.7410447915959,41.96812,18.461022377014157,13.0100664640827,22600896352.1266,3.938598430769231,28.9894046595335,15.9160468546957,7.303428963089194,4436555.95284475,43.3429083537083,8.742,20098251.0,185180.0,Asia,2940391636.890113,6551865300.199724,4172356532.9718666,890158549.0646385,-3611473663.3096113,1124.520554158001,108.53359434064154
Syrian Arab Republic,SYR,2020,36.6333467358844,41.84539,18.461022377014157,14.7768104677012,11159274040.2708,3.938598430769231,33.6136385007733,22.0930399533443,7.303428963089194,2190565.4935730393,41.2736133107713,10.011,20772595.0,185180.0,Asia,1648984774.5021982,3751038035.207266,2060116077.686724,439518992.2353439,-2102053260.7050676,537.21136142455,112.17515390430933
Syrian Arab Republic,SYR,2021,26.889821208514874,41.84539,18.461022377014157,25.84485739613517,89712721383.8878,3.938598430769231,35.02139764073808,26.18850410014258,7.303428963089194,17610607.203379314,46.92167093260973,9.816,21324367.0,185180.0,Asia,23186124907.85786,31418648890.17881,16561885569.707888,3533423836.6261773,-8232523982.32095,4207.0520256891,115.15480613457176
Syrian Arab Republic,SYR,2022,26.889821208514874,41.84539,18.461022377014157,25.84485739613517,89712721383.8878,3.938598430769231,35.02139764073808,26.18850410014258,7.303428963089194,17610607.203379314,46.92167093260973,9.61,22125249.0,185180.0,Asia,23186124907.85786,31418648890.17881,16561885569.707888,3533423836.6261773,-8232523982.32095,4054.7666326326,119.47969003132089
Tajikistan,TJK,2000,25.1245312587452,55.25536,12.0251398086548,86.7521128337158,860541842.263697,4.26492405,88.5990933004981,35.2773269155426,11.18745334177449,808057.4031948396,31.4826215928807,15.134,6272998.0,142550.0,Asia,746538229.9819391,762432269.7170382,103481359.64418322,36701455.99101748,-15894039.735099077,137.1819092344198,44.00559803577692
Tajikistan,TJK,2001,23.8084093923083,55.25536,13.1885299682617,68.1410406427958,1080772703.16128,4.57802534,78.5162649192605,36.1845697792339,38.5918894488599,967615.7860146952,31.1685778921913,14.775,6408810.0,142550.0,Asia,736449766.9173706,848582358.7891634,142538031.84521747,49478048.21852637,-112132591.8717928,168.63859330535308,44.95833041038232
Tajikistan,TJK,2002,22.2320978875952,55.25536,14.5936403274536,62.8092317719906,1221106073.03073,4.43647242,75.8747370604094,35.140580096584,12.2499847845887,863077.7710497887,33.1318697597251,14.413,6541755.0,142550.0,Asia,766967343.591724,926511022.1407572,178203828.31479764,54174034.1489534,-159543678.54903316,186.6633759642069,45.890950543668886
Tajikistan,TJK,2003,24.1945646238501,55.25536,12.694239616394,63.9307766623262,1555318430.76621,4.70218658,73.7388163145293,33.1163103288949,16.3034912049488,1070836.7890865793,32.263619943714,14.022,6672492.0,142550.0,Asia,994327152.3611424,1146873400.7687151,197435848.39940172,73133974.52775532,-152546248.40757275,233.09408700170945,46.80808137495615
Tajikistan,TJK,2004,19.222350137013,55.25536,13.6767597198486,58.7453180484166,2076176636.43428,4.79911184,69.5928526259465,30.916284273507,7.14196508692252,1390415.4556516064,39.3300147552414,13.607,6801204.0,142550.0,Asia,1219656568.3202355,1444870546.8480418,283953689.9247511,99638038.77843128,-225213978.52780628,305.2660435467426,47.71100666432831
Tajikistan,TJK,2005,21.1916853994949,55.25536,15.2933797836304,54.2419448838565,2312352267.98721,5.21024704,72.7527544195598,27.3665806344184,7.09193244083765,2212921.1946146516,40.6321982627036,13.119,6929145.0,142550.0,Asia,1254264842.722228,1682299966.843856,353636814.278675,120479265.59717646,-428035124.12162805,333.71393844221905,48.60852332514907
Tajikistan,TJK,2006,21.4510669294712,55.25536,15.6360101699829,58.1562258976776,2830213562.60217,5.03254795,82.9976861770503,27.3641700231382,10.0108651886461,3037385.2862769007,40.8678978490016,12.735,7057417.0,142550.0,Asia,1645945392.853627,2349011770.828864,442532480.4807106,142431854.62535745,-703066377.9752371,401.0268293062703,49.50836197825325
Tajikistan,TJK,2007,19.4347255630877,55.25536,12.214879989624,45.8592358876636,3719524180.70289,5.54050112,99.6688638280591,26.4284152322639,13.1491247062982,2521093.5994667127,42.870419543282,12.365,7188391.0,142550.0,Asia,1705745367.9272254,3707207490.716494,454335414.85790336,206080278.8905145,-2001462122.7892687,517.4348725191618,50.42715538407576
Tajikistan,TJK,2008,19.8672841249223,55.25536,12.8004999160767,34.0147964082001,5161299725.27673,5.91206694,80.4653526853787,24.5575196250071,20.4705219109964,3604135.6188339754,43.931778392726,11.978,7324627.0,142550.0,Asia,1755605593.5698707,4153058027.093403,660672167.0025146,305139494.7323964,-2397452433.523532,704.6501788113892,51.38286215363031
Tajikistan,TJK,2009,18.5520032964103,55.25536,14.312159538269,24.4709988607994,4979471963.79181,5.85579777,61.5071381826114,24.5088106260756,6.44823481066691,4270893.277506276,47.0368664711443,11.5,7468596.0,142550.0,Asia,1218526527.5333197,3062730701.533822,712669971.6212602,291587808.213496,-1844204174.0005023,666.7212905600745,52.39281655559453
Tajikistan,TJK,2010,19.5866775137511,55.25536,15.3314504623413,14.9390256242133,5642221528.67114,5.73543453,58.5540188852597,24.9766261519968,6.44531440780656,5029476.155507443,45.0918966612836,10.889,7621779.0,142550.0,Asia,842892919.9430609,3303747459.446288,865034398.6437718,323605921.8144984,-2460854539.503227,740.2761912502501,53.46740792704314
Tajikistan,TJK,2011,23.8355098416752,55.25536,14.5605096817017,16.4476856516722,6522755783.39257,5.85971785,63.336559021785,22.4687490647166,12.4315490430408,7923843.921302699,42.4317700383425,10.239,7784819.0,142550.0,Asia,1072842367.078678,4131289066.5953298,949746487.3546326,382215084.9513618,-3058446699.5166516,837.8814951757478,54.61114696597685
Tajikistan,TJK,2012,23.3268165616333,55.25536,16.3705005645752,17.2772798792139,7633036366.03492,5.98185873,65.8986646609389,22.0426346192666,5.83116601031449,8726087.364190256,43.5186695830833,9.573,7956382.0,142550.0,Asia,1318781056.242031,5030069038.300869,1249566261.3959768,456597452.2257345,-3711287982.058838,959.3602175002306,55.81467555243774
Tajikistan,TJK,2013,21.32088784652,55.25536,15.487997736249646,11.088143661398,8448410727.15443,6.53226423,60.6555992268361,23.1151646451446,5.00964645344951,10012211.587194549,44.0608990762779,8.904,8136610.0,142550.0,Asia,936771918.5318428,5124434151.699821,1308489662.1707504,551872511.9333917,-4187662233.167979,1038.3207167548194,57.07898982813048
Tajikistan,TJK,2014,23.7737836738595,55.25536,15.487997736249646,9.17009118973376,9112606074.51713,6.6654973,45.4370684156367,22.6047415105536,6.10442765129665,10592493.502854643,41.1105011545958,8.227,8326348.0,141376.0,Asia,835634286.7944388,4140501056.525814,1411360222.534561,607400511.8565754,-3304866769.731375,1094.4301240492389,58.89505998189226
Tajikistan,TJK,2015,21.5905747207608,51.84299,16.3933601379395,9.80269842951246,8271431932.43678,6.90735912,40.1351176394431,30.220213504702,5.71455949649708,8552660.571796121,39.1778381962344,7.552,8524063.0,141380.0,Asia,810823528.1391723,3319748936.5499635,1355965625.24889,571337507.9397641,-2508925408.4107914,970.3625996706946,60.29185882020088
Tajikistan,TJK,2016,20.8569765086156,53.43689,17.0383605957031,13.2003292553609,6992416096.89018,6.96349716,42.5243154353964,32.2133662345342,6.00458082322154,7427344.342607022,37.1585846399819,6.9,8725318.0,141380.0,Asia,923021947.6943592,2973477077.597013,1191393068.940137,486916696.3223305,-2050455129.9026537,801.393839959779,61.71536285188853
Tajikistan,TJK,2017,20.2832963188861,54.34213,18.141149520874,14.9285396132184,7536403146.68377,6.85399008,38.8575649925583,31.8468579622965,11.18745334177449,8257636.671235744,38.8761886138283,6.949,8925525.0,141380.0,Asia,1125074929.1645246,2928462750.823855,1367190163.3357558,516544324.0625134,-1803387821.6593304,844.3652498518317,63.1314542368086
Tajikistan,TJK,2018,19.7719647842925,55.38718,15.8886203765869,14.3754784742862,7765000282.29397,7.01381588,41.470632937044,34.3983608033865,11.18745334177449,7299876.991430778,36.7459808159957,7.001,9128132.0,141380.0,Asia,1116255944.1094325,3220194764.630563,1233751417.09459,544622822.8815793,-2103938820.5211303,850.6669581787347,64.56452114867733
Tajikistan,TJK,2019,20.8670733588001,61.26761,18.6575908660889,14.9799392742745,8300813889.63698,6.9476676,41.0650766403151,33.0621490637064,11.18745334177449,7775372.629087177,37.0798560987387,7.044,9337003.0,141380.0,Asia,1243456879.9381628,3408735585.5493464,1548731894.0839477,576712957.1466082,-2165278705.6111836,889.0233718075255,66.04189418588201
Tajikistan,TJK,2020,22.6904308448361,55.25536,17.7720508575439,17.3243145704475,8133963813.3329,8.17697811,38.4247894490479,33.7965394725715,11.18745334177449,7241667.786754327,35.2521430281461,7.485,9543207.0,141380.0,Asia,1409153478.0681586,3125458469.1349144,1445572185.63974,665112440.4915525,-1716304991.0667558,852.330229589791,67.50040316876503
Tajikistan,TJK,2021,22.4490805460825,55.25536,19.9120693206787,24.1819298886089,8937805347.13963,5.903331506666667,47.6440075467741,35.177682602153,11.18745334177449,8392688.680973487,33.3755786470221,7.744,9750064.0,142159.80952380953,Asia,2161333822.6256423,4258328654.107184,1779701996.4697704,527628279.06223184,-2096994831.4815416,916.6919670619218,68.58523539571159
Tajikistan,TJK,2022,21.610535960573227,55.25536,18.7470512390137,33.401688064062824,10492123387.7931,5.903331506666667,62.1689533801972,29.39925696225881,11.18745334177449,9852208.878579943,38.93617140982455,7.828,9952787.0,142159.80952380953,Asia,3504546325.287232,6522843297.54986,1966963747.5701127,619384825.6699322,-3018296972.262628,1054.1894835881749,70.01125728388843
Tanzania,TZA,2000,26.2082588660115,53.258976,17.63033236397638,10.8090877557931,13375976353.6994,3.41529942,13.1717799433898,19.2049217348012,5.92396109637476,54495956.314026296,49.0821277012058,3.072,34463704.0,947300.0,Africa,1445821022.2655022,1761854170.58914,2358229088.084093,456829642.8272328,-316033148.3236377,388.1177819336946,36.38098173756993
Tanzania,TZA,2001,25.8002891149191,53.258976,17.63033236397638,13.8322827976542,13581644245.7352,4.23551702,14.1882236698977,19.3738518563285,5.14746800222619,55333881.573701344,49.0994618306488,2.99,35414469.0,947300.0,Africa,1878651440.6414216,1926994063.634701,2394489021.015989,575252853.623965,-48342622.99327946,383.505517073691,37.3846395017418
Tanzania,TZA,2002,25.1630822504258,53.258976,17.63033236397638,14.2767316009244,14142035080.2849,4.68907642,13.2130314454418,21.4871395909968,5.31783366118202,57617007.2036263,47.6090602926071,3.031,36353531.0,947300.0,Africa,2019020391.3208487,1868591542.1834545,2493287787.684362,663130832.2577673,150428849.1373942,389.01407074555976,38.37594320700939
Tanzania,TZA,2003,24.9107254007848,53.258976,17.63033236397638,15.0879337473248,15224257698.482,5.34231472,15.3504337710808,23.2371600516038,5.30356621509782,62026162.465552956,45.9927277539581,3.103,37333918.0,947300.0,Africa,2297025915.06896,2336989595.1441493,2684087232.1906376,813327760.0367371,-39963680.07518911,407.7862306999764,39.410870896231394
Tanzania,TZA,2004,25.6969763323593,53.258976,19.492639541626,16.0400668388313,16675948414.7573,5.7373414,17.5581648563769,23.0975561138363,4.73580143949057,67940592.31827444,45.0804890951595,3.151,38360879.0,947300.0,Africa,2674833271.7361,2927990514.027457,3250582514.636136,956756092.242514,-253157242.29135704,434.7123645096167,40.49496358070305
Tanzania,TZA,2005,24.6488410840254,53.258976,18.1431407928467,16.9833670562061,18399046025.2688,6.32282543,19.9759062326615,22.9395155841175,5.03457009267161,74960779.07879208,45.0789666250929,3.216,39439505.0,947300.0,Africa,3124777521.3116984,3675376181.711928,3338164824.905184,1163339560.9630997,-550598660.4002295,466.5131072326795,41.63359548189592
Tanzania,TZA,2006,23.6693107280674,53.258976,15.0150699615479,18.4149914480667,18649590248.2626,7.598279,24.3531750214464,22.8452224379857,7.25097262082545,75981537.987896,45.5521443507314,3.3,40562052.0,947300.0,Africa,3434320449.317039,4541767353.941991,2800249023.318644,1417047899.4197848,-1107446904.6249518,459.7792598920439,42.81859178718463
Tanzania,TZA,2007,23.2454882365156,53.258976,19.4492301940918,19.8306255867467,21843529024.9154,6.88427973,28.2277691923786,23.1971900745316,7.02551436974778,73092816.5898579,45.5364294119429,3.024,41716497.0,947300.0,Africa,4331708455.863316,6165940956.623347,4248398242.5690527,1503769640.9789176,-1834232500.7600317,523.6184865885408,44.03726063549034
Tanzania,TZA,2008,24.7654938766035,53.258976,18.9404697418213,19.464611354853,27961527622.7154,5.55704737,29.5619331956473,23.7375391936128,10.2783937621134,113919922.36734949,43.7191784970406,2.77,42870884.0,947300.0,Africa,5442602680.64142,8265968116.309593,5296044678.731415,1553835335.3699298,-2823365435.668173,652.2265233139443,45.2558682571519
Tanzania,TZA,2009,26.0351903598507,53.258976,17.6823406219482,18.194265831237,29081826158.6787,5.06306362,25.3383348139412,21.6769086385815,12.1422278742988,118484205.2623053,44.5514742947135,2.5,43957933.0,947300.0,Africa,5291224759.888223,7368850482.094343,5142347560.460402,1472431360.271705,-2077625722.2061205,661.5831130794685,46.40339174495936
Tanzania,TZA,2010,25.5824068871018,53.258976,19.8020191192627,19.6075287369063,32014247547.5146,5.22392178,28.0329106934189,23.556173656799,6.20015595647402,119435553.83843635,43.316228247944,2.99,45110527.0,947300.0,Africa,6277202787.783246,8974525424.164818,6339467420.24693,1672399250.3377311,-2697322636.381572,709.6846274377286,47.62010661881136
Tanzania,TZA,2011,24.9768644464588,53.258976,17.63033236397638,21.6342823273901,34657141720.6759,5.0559845,34.531841855207,26.3820840879288,12.6909694699163,141198969.797567,41.4050375853704,3.47,46416031.0,947300.0,Africa,7497823886.454728,11967749370.51877,6110169273.209484,1752259713.5404072,-4469925484.064042,746.6631888598123,48.99823815053309
Tanzania,TZA,2012,26.5509265207861,53.258976,16.878734588623,22.372111684507,39650522645.9811,5.01779366,31.9968373970068,25.3994987211663,16.0010938506338,161542835.66343814,40.6114766481977,3.256,47786137.0,947300.0,Africa,8870659209.849632,12686913258.097933,6692506480.417008,1989581411.486904,-3816254048.2483006,829.7494866760437,50.4445656075161
Tanzania,TZA,2013,26.7908679172376,53.258976,19.1151924133301,19.0127876013666,45680532613.7591,4.64643383,29.6188399281829,25.4467450324696,7.87072364573953,235053741.4031022,40.2655507384318,2.93,49253643.0,947300.0,Africa,8685142641.027016,13530043833.210691,8731921704.554062,2122515721.0898864,-4844901192.183676,927.454901432552,51.99371160139344
Tanzania,TZA,2014,25.8025774475571,53.258976,17.2971000671387,18.0692092760813,49964825081.1078,4.01492071,27.2868130672252,25.1415034758525,6.13161432988016,203565022.30993763,41.2956954905769,2.12,50814552.0,947300.0,Africa,9028248808.333326,13633808419.24794,8642465792.650032,2006048109.8966715,-4605559610.914614,983.2778823103232,53.64145677187797
Tanzania,TZA,2015,26.745885729563,49.69225,17.6345500946045,17.1049115530965,47378603783.6471,3.64969945,23.6527693247348,24.4873501095853,5.58816952959301,193028325.83874184,40.4311664337765,2.144,52542823.0,947300.0,Africa,8104068272.284868,11206351862.226124,8355003618.351431,1729176641.7094474,-3102283589.9412556,901.7140891658428,55.46587459094268
